#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812651.77620 149 95 101 155 95 250
1686812651.90217 164 96 98 166 96 262
1686812651.99280 157 90 99 166 90 256
1686812652.06990 170 117 96 149 117 266
1686812652.17745 165 99 112 178 99 277
1686812652.27081 196 124 104 176 124 300
1686812652.29257 186 110 111 187 110 297
1686812652.40426 160 84 90 166 84 250
1686812652.47565 193 123 114 184 123 307
1686812652.50981 180 106 126 200 106 306
1686812652.57103 203 124 134 213 124 337
1686812652.61663 187 113 132 206 113 319
1686812652.67280 202 126 140 216 126 342
1686812652.71357 216 128 135 223 128 351
1686812652.77644 219 131 135 223 131 354
1686812652.81417 221 135 124 210 135 345
1686812652.87336 218 129 135 224 129 353
1686812652.91910 189 112 117 194 112 306
1686812653.01492 171 94 92 169 94 263
1686812653.12653 165 105 86 146 105 251
1686812653.22520 157 97 90 150 97 247
1686812653.29271 189 119 111 181 119 300
1686812653.37515 177 102 107 182 102 284
1686812653.48939 174 90 93 177 90 267
1686812653.59716 166 88 104 182 88 270
1686812653.68639 143 72 101 172 72 244
1686812653.79434 129 72 92 149 72 221
1686812653.86263 153 108 101 146 108 254
1686812653.91236 153 108 90 135 108 243
1686812654.00145 153 94 86 145 94 239
1686812654.07363 172 112 99 159 112 271
1686812654.10468 173 110 99 162 110 272
1686812654.21178 159 95 91 155 95 250
1686812654.30821 155 91 96 160 91 251
1686812654.37209 184 117 114 181 117 298
1686812654.41233 176 100 116 192 100 292
1686812654.47270 190 104 118 204 104 308
1686812654.51496 172 91 114 195 91 286
1686812654.57934 180 113 115 182 113 295
1686812654.61653 164 92 103 175 92 267
1686812654.67924 173 99 115 189 99 288
1686812654.71811 168 90 111 189 90 279
1686812654.77133 183 93 116 206 93 299
1686812654.83727 159 77 117 199 77 276
1686812654.88601 177 97 116 196 97 293
1686812654.94231 174 98 99 175 98 273
1686812654.99569 185 110 100 175 110 285
1686812655.03785 161 98 108 171 98 269
1686812655.08214 183 106 110 187 106 293
1686812655.14134 174 97 99 176 97 273
1686812655.18523 194 117 105 182 117 299
1686812655.24860 184 108 87 163 108 271
1686812655.35350 170 86 73 157 86 243
1686812655.37540 190 106 92 176 106 282
1686812655.46096 170 80 88 178 80 258
1686812655.57232 165 85 75 155 85 240
1686812655.59266 185 108 85 162 108 270
1686812655.69760 166 89 79 156 89 245
1686812655.79206 164 99 69 134 99 233
1686812655.90179 140 91 74 123 91 214
1686812655.96718 144 91 72 125 91 216
1686812656.01596 177 103 96 170 103 273
1686812656.05921 198 117 101 182 117 299
1686812656.17574 166 96 77 147 96 243
1686812656.21216 173 97 64 140 97 237
1686812656.33787 161 86 64 139 86 225
1686812656.43234 159 80 75 154 80 234
1686812656.47415 186 110 82 158 110 268
1686812656.53734 193 112 93 174 112 286
1686812656.57434 173 93 107 187 93 280
1686812656.63319 178 101 108 185 101 286
1686812656.68277 196 120 111 187 120 307
1686812656.73657 185 106 108 187 106 293
1686812656.78647 195 119 119 195 119 314
1686812656.83651 183 107 110 186 107 293
1686812656.88681 191 115 124 200 115 315
1686812656.94191 171 88 117 200 88 288
1686812656.99318 183 105 120 198 105 303
1686812657.03650 164 88 112 188 88 276
1686812657.09219 188 106 116 198 106 304
1686812657.14116 183 94 112 201 94 295
1686812657.19053 195 104 118 209 104 313
1686812657.24553 186 97 114 203 97 300
1686812657.28080 197 110 117 204 110 314
1686812657.34256 172 89 106 189 89 278
1686812657.45097 141 74 82 149 74 223
1686812657.56126 176 118 83 141 118 259
1686812657.66634 172 103 92 161 103 264
1686812657.69303 203 129 99 173 129 302
1686812657.78672 152 93 71 130 93 223
1686812657.80847 170 113 85 142 113 255
1686812657.91316 168 102 85 151 102 253
1686812658.01608 159 96 81 144 96 240
1686812658.11258 171 107 84 148 107 255
1686812658.17266 184 113 93 164 113 277
1686812658.28673 161 96 76 141 96 237
1686812658.32228 156 94 84 146 94 240
1686812658.38158 187 113 90 164 113 277
1686812658.43201 154 91 91 154 91 245
1686812658.48225 162 97 93 158 97 255
1686812658.52829 155 91 94 158 91 249
1686812658.59299 158 103 95 150 103 253
1686812658.63099 136 88 83 131 88 219
1686812658.69378 158 107 86 137 107 244
1686812658.73207 140 93 87 134 93 227
1686812658.79704 162 111 88 139 111 250
1686812658.88105 125 78 65 112 78 190
1686812658.98282 146 101 69 114 101 215
1686812659.08230 142 88 74 128 88 216
1686812659.18958 166 109 79 136 109 245
1686812659.28755 161 101 74 134 101 235
1686812659.30996 189 126 81 144 126 270
1686812659.41518 182 102 78 158 102 260
1686812659.51459 157 81 73 149 81 230
1686812659.62641 171 94 67 144 94 238
1686812659.72362 166 96 69 139 96 235
1686812659.81743 159 88 77 148 88 236
1686812659.91869 170 95 77 152 95 247
1686812660.01684 165 93 73 145 93 238
1686812660.12336 158 97 79 140 97 237
1686812660.18162 193 120 93 166 120 286
1686812660.22269 196 114 96 178 114 292
1686812660.28329 204 131 99 172 131 303
1686812660.32320 191 108 103 186 108 294
1686812660.38364 189 113 103 179 113 292
1686812660.42456 179 96 97 180 96 276
1686812660.48545 181 109 102 174 109 283
1686812660.52942 187 112 96 171 112 283
1686812660.58494 200 128 103 175 128 303
1686812660.63580 168 94 98 172 94 266
1686812660.67998 206 123 111 194 123 317
1686812660.73499 177 94 111 194 94 288
1686812660.77540 197 122 121 196 122 318
1686812660.84810 183 94 118 207 94 301
1686812660.88029 196 118 113 191 118 309
1686812660.98165 168 89 92 171 89 260
1686812661.08403 163 85 101 179 85 264
1686812661.18385 160 75 102 187 75 262
1686812661.28362 162 85 87 164 85 249
1686812661.38871 136 73 91 154 73 227
1686812661.50597 128 55 83 156 55 211
1686812661.55853 140 68 69 141 68 209
1686812661.61248 163 75 100 188 75 263
1686812661.67019 183 95 113 201 95 296
1686812661.71084 179 86 104 197 86 283
1686812661.76960 184 90 117 211 90 301
1686812661.80704 177 95 114 196 95 291
1686812661.86993 181 96 112 197 96 293
1686812661.91764 167 90 103 180 90 270
1686812661.97436 186 114 116 188 114 302
1686812662.01959 169 92 104 181 92 273
1686812662.07936 177 102 109 184 102 286
1686812662.11596 164 85 100 179 85 264
1686812662.18190 165 88 106 183 88 271
1686812662.26370 162 90 93 165 90 255
1686812662.33545 169 105 91 155 105 260
1686812662.43166 141 80 87 148 80 228
1686812662.49094 170 92 96 174 92 266
1686812662.54320 180 96 104 188 96 284
1686812662.58693 186 101 99 184 101 285
1686812662.67978 148 75 85 158 75 233
1686812662.77999 140 71 83 152 71 223
1686812662.88243 144 59 77 162 59 221
1686812662.99183 140 74 69 135 74 209
1686812663.11734 97 22 78 153 22 175
1686812663.15557 145 42 80 183 42 225
1686812663.20441 168 78 80 170 78 248
1686812663.26518 179 96 99 182 96 278
1686812663.30861 174 84 115 205 84 289
1686812663.37384 182 94 114 202 94 296
1686812663.41697 181 86 110 205 86 291
1686812663.47005 188 96 106 198 96 294
1686812663.50670 159 65 109 203 65 268
1686812663.57930 203 102 113 214 102 316
1686812663.61503 175 90 109 194 90 284
1686812663.67392 185 86 114 213 86 299
1686812663.71972 181 71 105 215 71 286
1686812663.78325 190 80 115 225 80 305
1686812663.84685 177 58 116 235 58 293
1686812663.88525 175 58 112 229 58 287
1686812663.97681 113 36 74 151 36 187
1686812664.07917 87 35 78 130 35 165
1686812664.20486 61 27 70 104 27 131
1686812664.31671 87 41 20 66 41 107
1686812664.41271 100 53 58 105 53 158
1686812664.46761 129 66 83 146 66 212
1686812664.51319 130 62 69 137 62 199
1686812664.60639 117 56 59 120 56 176
1686812664.70942 122 67 58 113 67 180
1686812664.81062 142 67 61 136 67 203
1686812664.91634 136 71 65 130 71 201
1686812664.96980 174 103 76 147 103 250
1686812665.02359 174 95 91 170 95 265
1686812665.07208 195 129 92 158 129 287
1686812665.11346 164 92 91 163 92 255
1686812665.17726 191 120 94 165 120 285
1686812665.27236 190 115 90 165 115 280
1686812665.34028 191 112 93 172 112 284
1686812665.43565 174 99 85 160 99 259
1686812665.48738 209 120 94 183 120 303
1686812665.53131 212 112 109 209 112 321
1686812665.59159 216 117 119 218 117 335
1686812665.63129 182 94 110 198 94 292
1686812665.69331 197 111 107 193 111 304
1686812665.72868 176 96 85 165 96 261
1686812665.93552 115 62 87 140 62 202
1686812665.99124 182 116 89 155 116 271
1686812666.03165 168 96 101 173 96 269
1686812666.09381 185 113 113 185 113 298
1686812666.15378 153 81 81 153 81 234
1686812666.27921 153 92 87 148 92 240
1686812666.38633 155 73 79 161 73 234
1686812666.47817 147 76 88 159 76 235
1686812666.58983 140 77 78 141 77 218
1686812666.68947 134 57 76 153 57 210
1686812666.79391 137 64 73 146 64 210
1686812666.87175 130 74 53 109 74 183
1686812667.06883 96 55 47 88 55 143
1686812667.10650 159 97 66 128 97 225
1686812667.21447 158 81 88 165 81 246
1686812667.26411 188 103 106 191 103 294
1686812667.31613 180 84 113 209 84 293
1686812667.36082 183 92 106 197 92 289
1686812667.41190 187 96 96 187 96 283
1686812667.47001 187 99 112 200 99 299
1686812667.51393 185 91 107 201 91 292
1686812667.56255 193 96 107 204 96 300
1686812667.61735 188 100 99 187 100 287
1686812667.67598 182 98 106 190 98 288
1686812667.71331 132 74 99 157 74 231
1686812667.81628 133 73 89 149 73 222
1686812667.88102 147 84 87 150 84 234
1686812668.01759 122 70 68 120 70 190
1686812668.11911 146 92 91 145 92 237
1686812668.22635 146 81 94 159 81 240
1686812668.29041 173 91 111 193 91 284
1686812668.35764 159 73 109 195 73 268
1686812668.46193 162 93 94 163 93 256
1686812668.48101 182 115 102 169 115 284
1686812668.59718 163 92 88 159 92 251
1686812668.64926 176 123 121 174 123 297
1686812668.76208 136 92 113 157 92 249
1686812668.91384 111 75 54 90 75 165
1686812669.01303 142 91 73 124 91 215
1686812669.11621 147 84 86 149 84 233
1686812669.16623 183 107 105 181 107 288
1686812669.21501 180 92 102 190 92 282
1686812669.27566 184 100 100 184 100 284
1686812669.31103 164 77 111 198 77 275
1686812669.38189 186 90 113 209 90 299
1686812669.41225 176 85 105 196 85 281
1686812669.47278 183 86 113 210 86 296
1686812669.51938 167 75 109 201 75 276
1686812669.57699 178 81 108 205 81 286
1686812669.61674 153 56 104 201 56 257
1686812669.67976 162 66 113 209 66 275
1686812669.71979 155 59 117 213 59 272
1686812669.77568 168 68 127 227 68 295
1686812669.84830 140 58 122 204 58 262
1686812669.88513 167 64 118 221 64 285
1686812669.94245 141 46 115 210 46 256
1686812669.98261 175 74 118 219 74 293
1686812670.04566 166 80 118 204 80 284
1686812670.14480 131 46 93 178 46 224
1686812670.17133 159 76 101 184 76 260
1686812670.28126 119 39 71 151 39 190
1686812670.37976 109 41 70 138 41 179
1686812670.48181 101 45 58 114 45 159
1686812670.59233 115 53 56 118 53 171
1686812670.68894 113 33 52 132 33 165
1686812670.78214 128 54 35 109 54 163
1686812670.89515 121 49 33 105 49 154
1686812671.00141 82 38 83 127 38 165
1686812671.06806 132 76 89 145 76 221
1686812671.16916 112 52 79 139 52 191
1686812671.20587 128 63 97 162 63 225
1686812671.27579 152 72 88 168 72 240
1686812671.32267 138 58 90 170 58 228
1686812671.38178 154 72 100 182 72 254
1686812671.41918 135 55 93 173 55 228
1686812671.47509 141 62 98 177 62 239
1686812671.52889 124 55 101 170 55 225
1686812671.57701 151 55 105 201 55 256
1686812671.63442 135 43 96 188 43 231
1686812671.67583 138 47 93 184 47 231
1686812671.73435 133 38 74 169 38 207
1686812671.77733 139 42 75 172 42 214
1686812671.83317 141 46 65 160 46 206
1686812671.88557 149 52 70 167 52 219
1686812671.93738 111 42 54 123 42 165
1686812672.02976 94 35 31 90 35 125
1686812672.13853 104 32 28 100 32 132
1686812672.18607 126 54 51 123 54 177
1686812672.23875 112 44 41 109 44 153
1686812672.38740 112 45 11 78 45 123
1686812672.47339 135 69 41 107 69 176
1686812672.57760 114 58 55 111 58 169
1686812672.66525 125 72 59 112 72 184
1686812672.78666 102 39 54 117 39 156
1686812672.86903 118 65 42 95 65 160
1686812672.96138 146 86 46 106 86 192
1686812673.05918 173 98 55 130 98 228
1686812673.16889 173 111 47 109 111 220
1686812673.27168 171 109 55 117 109 226
1686812673.37391 181 118 62 125 118 243
1686812673.47332 175 112 59 122 112 234
1686812673.57031 174 119 73 128 119 247
1686812673.62324 197 135 94 156 135 291
1686812673.67826 212 145 101 168 145 313
1686812673.72008 202 139 102 165 139 304
1686812673.77962 203 134 105 174 134 308
1686812673.82939 206 131 94 169 131 300
1686812673.88054 215 134 109 190 134 324
1686812673.92884 205 122 104 187 122 309
1686812673.98314 203 124 104 183 124 307
1686812674.01974 194 113 105 186 113 299
1686812674.07853 202 127 114 189 127 316
1686812674.13363 195 109 112 198 109 307
1686812674.17863 215 137 125 203 137 340
1686812674.23176 189 106 118 201 106 307
1686812674.28014 216 130 123 209 130 339
1686812674.32811 193 113 110 190 113 303
1686812674.38484 192 114 120 198 114 312
1686812674.42797 166 91 113 188 91 279
1686812674.48788 183 102 112 193 102 295
1686812674.53843 168 84 123 207 84 291
1686812674.59480 180 99 128 209 99 308
1686812674.63550 154 77 123 200 77 277
1686812674.68886 170 95 132 207 95 302
1686812674.74208 144 84 126 186 84 270
1686812674.78191 156 79 124 201 79 280
1686812674.87693 111 53 93 151 53 204
1686812674.98887 115 62 77 130 62 192
1686812675.09402 121 57 65 129 57 186
1686812675.16562 137 89 35 83 89 172
1686812675.29009 116 65 59 110 65 175
1686812675.40538 116 67 70 119 67 186
1686812675.51196 144 92 78 130 92 222
1686812675.57235 168 113 87 142 113 255
1686812675.60898 166 93 92 165 93 258
1686812675.67452 181 114 95 162 114 276
1686812675.71897 189 121 98 166 121 287
1686812675.77280 183 118 104 169 118 287
1686812675.87195 139 77 88 150 77 227
1686812675.98684 159 99 73 133 99 232
1686812676.08744 166 103 79 142 103 245
1686812676.13877 174 110 95 159 110 269
1686812676.18346 187 122 109 174 122 296
1686812676.23736 180 121 97 156 121 277
1686812676.28390 195 117 102 180 117 297
1686812676.33406 184 115 94 163 115 278
1686812676.38425 198 128 94 164 128 292
1686812676.44210 174 114 85 145 114 259
1686812676.47585 196 121 86 161 121 282
1686812676.58309 165 88 80 157 88 245
1686812676.64281 173 95 70 148 95 243
1686812676.73955 166 101 62 127 101 228
1686812676.83655 171 84 74 161 84 245
1686812676.89208 165 74 81 172 74 246
1686812676.98019 169 73 75 171 73 244
1686812677.07589 156 80 66 142 80 222
1686812677.18587 134 64 65 135 64 199
1686812677.28815 129 58 60 131 58 189
1686812677.30625 133 63 72 142 63 205
1686812677.41087 134 65 76 145 65 210
1686812677.52141 135 54 81 162 54 216
1686812677.57107 168 87 87 168 87 255
1686812677.62309 169 85 94 178 85 263
1686812677.67096 173 84 103 192 84 276
1686812677.72140 156 64 92 184 64 248
1686812677.77179 159 65 97 191 65 256
1686812677.81351 154 67 90 177 67 244
1686812677.87711 162 73 84 173 73 246
1686812677.91468 152 72 69 149 72 221
1686812678.01699 135 56 58 137 56 193
1686812678.11932 122 48 69 143 48 191
1686812678.17541 144 66 81 159 66 225
1686812678.22609 142 52 88 178 52 230
1686812678.31878 120 58 77 139 58 197
1686812678.42519 120 49 76 147 49 196
1686812678.48473 139 65 95 169 65 234
1686812678.52656 134 51 100 183 51 234
1686812678.58817 138 55 101 184 55 239
1686812678.62440 142 64 94 172 64 236
1686812678.73016 131 55 85 161 55 216
1686812678.79452 142 70 93 165 70 235
1686812678.85776 110 57 67 120 57 177
1686812678.97070 117 63 71 125 63 188
1686812679.05257 139 58 81 162 58 220
1686812679.07368 158 78 87 167 78 245
1686812679.17757 122 54 80 148 54 202
1686812679.27647 121 55 75 141 55 196
1686812679.37901 124 59 76 141 59 200
1686812679.48037 99 35 70 134 35 169
1686812679.57935 93 38 65 120 38 158
1686812679.68408 96 34 67 129 34 163
1686812679.78715 98 36 59 121 36 157
1686812679.87841 84 31 55 108 31 139
1686812679.98561 68 35 53 86 35 121
1686812680.10788 69 27 53 95 27 122
1686812680.16578 111 56 46 101 56 157
1686812680.20918 128 73 31 86 73 159
1686812680.32478 129 70 55 114 70 184
1686812680.41672 94 61 61 94 61 155
1686812680.51103 101 54 60 107 54 161
1686812680.56988 135 77 80 138 77 215
1686812680.61697 134 76 84 142 76 218
1686812680.67260 153 90 89 152 90 242
1686812680.71151 140 79 92 153 79 232
1686812680.76281 138 78 102 162 78 240
1686812680.81367 138 81 97 154 81 235
1686812680.87819 148 81 88 155 81 236
1686812680.91744 152 84 74 142 84 226
1686812681.02194 121 72 62 111 72 183
1686812681.12638 126 67 73 132 67 199
1686812681.17034 139 79 87 147 79 226
1686812681.27190 136 75 84 145 75 220
1686812681.32176 143 72 92 163 72 235
1686812681.37776 152 78 93 167 78 245
1686812681.42991 139 71 105 173 71 244
1686812681.48030 149 77 111 183 77 260
1686812681.53304 151 80 107 178 80 258
1686812681.57677 156 83 110 183 83 266
1686812681.63172 141 73 101 169 73 242
1686812681.68121 147 78 97 166 78 244
1686812681.73186 147 79 95 163 79 242
1686812681.77377 156 91 96 161 91 252
1686812681.86140 138 69 93 162 69 231
1686812681.96392 115 74 63 104 74 178
1686812682.06247 139 86 63 116 86 202
1686812682.16762 141 83 64 122 83 205
1686812682.21711 163 101 80 142 101 243
1686812682.26364 162 92 92 162 92 254
1686812682.31561 160 85 92 167 85 252
1686812682.36947 157 91 102 168 91 259
1686812682.41548 149 78 93 164 78 242
1686812682.46989 164 91 97 170 91 261
1686812682.51899 172 99 102 175 99 274
1686812682.57378 173 99 105 179 99 278
1686812682.62115 172 111 96 157 111 268
1686812682.71677 154 94 76 136 94 230
1686812682.81277 168 102 82 148 102 250
1686812682.92188 153 95 73 131 95 226
1686812683.02236 154 93 70 131 93 224
1686812683.12395 160 97 81 144 97 241
1686812683.18735 177 104 99 172 104 276
1686812683.23091 172 98 108 182 98 280
1686812683.28872 180 103 99 176 103 279
1686812683.39868 113 4 74 183 4 187
1686812683.44875 123 44 62 141 44 185
1686812683.59657 104 47 71 128 47 175
1686812683.66309 155 99 95 151 99 250
1686812683.69633 138 77 95 156 77 233
1686812683.76535 155 88 84 151 88 239
