#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813555.41260 163 92 79 150 92 242
1686813555.46591 164 90 74 148 90 238
1686813555.50178 173 106 78 145 106 251
1686813555.56322 172 84 73 161 84 245
1686813555.60884 174 98 71 147 98 245
1686813555.66788 174 95 67 146 95 241
1686813555.71369 189 91 69 167 91 258
1686813555.76762 182 95 70 157 95 252
1686813555.86261 134 79 65 120 79 199
1686813555.96666 152 79 73 146 79 225
1686813556.02059 167 84 80 163 84 247
1686813556.05911 163 65 88 186 65 251
1686813556.11582 186 84 98 200 84 284
1686813556.18309 168 67 87 188 67 255
1686813556.21132 176 79 86 183 79 262
1686813556.31331 130 60 64 134 60 194
1686813556.41673 140 83 66 123 83 206
1686813556.50428 141 85 66 122 85 207
1686813556.61425 135 75 57 117 75 192
1686813556.71358 130 73 59 116 73 189
1686813556.81730 119 43 64 140 43 183
1686813556.91739 142 79 61 124 79 203
1686813557.02347 140 70 64 134 70 204
1686813557.11272 144 76 65 133 76 209
1686813557.20923 141 90 64 115 90 205
1686813557.32810 142 76 57 123 76 199
1686813557.42037 135 83 49 101 83 184
1686813557.48970 113 46 44 111 46 157
1686813557.64398 104 51 34 87 51 138
1686813557.75055 120 64 50 106 64 170
1686813557.84713 135 66 63 132 66 198
1686813557.95019 139 67 72 144 67 211
1686813558.05025 138 80 73 131 80 211
1686813558.10822 162 95 91 158 95 253
1686813558.15805 154 86 93 161 86 247
1686813558.20470 162 84 94 172 84 256
1686813558.26027 161 84 96 173 84 257
1686813558.30146 176 102 102 176 102 278
1686813558.36155 175 96 96 175 96 271
1686813558.40403 179 99 93 173 99 272
1686813558.46203 183 98 81 166 98 264
1686813558.50265 188 111 87 164 111 275
1686813558.56630 176 84 82 174 84 258
1686813558.61467 196 108 83 171 108 279
1686813558.66916 177 104 69 142 104 246
1686813558.76735 156 94 65 127 94 221
1686813558.87566 172 123 70 119 123 242
1686813558.98505 161 107 83 137 107 244
1686813559.01163 188 130 111 169 130 299
1686813559.08798 186 128 111 169 128 297
1686813559.19853 157 107 64 114 107 221
1686813559.21635 125 26 79 178 26 204
1686813559.30032 180 121 80 139 121 260
1686813559.43920 107 26 49 130 26 156
1686813559.50574 182 111 84 155 111 266
1686813559.54874 197 129 97 165 129 294
1686813559.60343 205 128 99 176 128 304
1686813559.64089 193 119 104 178 119 297
1686813559.70915 213 128 108 193 128 321
1686813559.74940 208 129 105 184 129 313
1686813559.80764 222 137 117 202 137 339
1686813559.85275 222 124 120 218 124 342
1686813559.91071 225 136 114 203 136 339
1686813559.96114 204 113 110 201 113 314
1686813560.01568 219 124 109 204 124 328
1686813560.11850 171 84 78 165 84 249
1686813560.15903 178 80 97 195 80 275
1686813560.21800 198 105 109 202 105 307
1686813560.26340 171 91 93 173 91 264
1686813560.32450 192 113 95 174 113 287
1686813560.36690 183 98 93 178 98 276
1686813560.42606 178 104 91 165 104 269
1686813560.49041 123 61 73 135 61 196
1686813560.61384 127 16 52 163 16 179
1686813560.70076 159 98 85 146 98 244
1686813560.80604 114 59 87 142 59 201
1686813560.83788 126 69 66 123 69 192
1686813560.89366 149 87 81 143 87 230
1686813560.95074 143 75 85 153 75 228
1686813560.99409 169 95 93 167 95 262
1686813561.05195 162 85 83 160 85 245
1686813561.09519 150 76 94 168 76 244
1686813561.15181 148 74 81 155 74 229
1686813561.20785 162 88 87 161 88 249
1686813561.24762 137 73 85 149 73 222
1686813561.31143 131 84 73 120 84 204
1686813561.35607 99 40 55 114 40 154
1686813561.40501 101 54 66 113 54 167
1686813561.46368 93 44 61 110 44 154
1686813561.50602 129 67 91 153 67 220
1686813561.55848 119 35 105 189 35 224
1686813561.61657 142 65 114 191 65 256
1686813561.65995 114 44 109 179 44 223
1686813561.71623 111 46 106 171 46 217
1686813561.75855 113 37 96 172 37 209
1686813561.81935 154 59 105 200 59 259
1686813561.86537 140 37 107 210 37 247
1686813561.91601 153 51 118 220 51 271
1686813561.96953 149 43 115 221 43 264
1686813562.01983 162 52 114 224 52 276
1686813562.07325 152 35 108 225 35 260
1686813562.11833 177 49 114 242 49 291
1686813562.18789 142 27 97 212 27 239
1686813562.29293 111 27 82 166 27 193
1686813562.32008 126 31 83 178 31 209
1686813562.42229 110 21 70 159 21 180
1686813562.49573 93 27 60 126 27 153
1686813562.55363 138 49 84 173 49 222
1686813562.59561 154 59 102 197 59 256
1686813562.65080 126 44 88 170 44 214
1686813562.69631 129 50 93 172 50 222
1686813562.75060 102 42 79 139 42 181
1686813562.84333 95 43 48 100 43 143
1686813562.94327 81 32 41 90 32 122
1686813563.05438 78 30 36 84 30 114
1686813563.15735 81 39 35 77 39 116
1686813563.25402 78 36 30 72 36 108
1686813563.35789 90 43 32 79 43 122
1686813563.45504 97 36 35 96 36 132
1686813563.55328 106 41 29 94 41 135
1686813563.66778 123 49 35 109 49 158
1686813563.77155 151 53 51 149 53 202
1686813563.81364 187 73 69 183 73 256
1686813563.87144 180 72 80 188 72 260
1686813563.92051 174 68 80 186 68 254
1686813563.96767 149 62 70 157 62 219
1686813564.02663 159 88 68 139 88 227
1686813564.07399 123 58 65 130 58 188
1686813564.12323 138 67 74 145 67 212
1686813564.16218 142 68 85 159 68 227
1686813564.22165 144 77 100 167 77 244
1686813564.27372 146 67 87 166 67 233
1686813564.31020 160 80 84 164 80 244
1686813564.37631 129 57 63 135 57 192
1686813564.47393 125 53 60 132 53 185
1686813564.58361 147 57 81 171 57 228
1686813564.61286 167 74 88 181 74 255
1686813564.68238 150 58 81 173 58 231
1686813564.70921 159 65 89 183 65 248
1686813564.81800 119 37 83 165 37 202
1686813564.89316 158 50 70 178 50 228
1686813565.00090 147 46 75 176 46 222
1686813565.10298 138 42 73 169 42 211
1686813565.14272 128 42 80 166 42 208
1686813565.21314 174 58 99 215 58 273
1686813565.25814 148 42 100 206 42 248
1686813565.30793 176 51 108 233 51 284
1686813565.35585 172 50 111 233 50 283
1686813565.41784 156 45 118 229 45 274
1686813565.46175 166 48 88 206 48 254
1686813565.55435 134 47 94 181 47 228
1686813565.61422 161 57 107 211 57 268
1686813565.71226 139 40 81 180 40 220
1686813565.76171 138 44 76 170 44 214
1686813565.86950 132 48 79 163 48 211
1686813565.91495 156 66 80 170 66 236
1686813565.96524 133 42 96 187 42 229
1686813566.02024 159 65 90 184 65 249
1686813566.06777 149 52 89 186 52 238
1686813566.12495 160 55 91 196 55 251
1686813566.16233 129 43 88 174 43 217
1686813566.22792 160 58 89 191 58 249
1686813566.29545 149 51 50 148 51 199
1686813566.40376 117 24 54 147 24 171
1686813566.50924 128 51 49 126 51 177
1686813566.63456 87 34 24 77 34 111
1686813566.75433 125 48 44 121 48 169
1686813566.85012 147 60 58 145 60 205
1686813566.90340 183 93 81 171 93 264
1686813566.95357 132 57 78 153 57 210
1686813567.00271 175 93 79 161 93 254
1686813567.05630 170 71 89 188 71 259
1686813567.09914 205 93 104 216 93 309
1686813567.15745 197 69 116 244 69 313
1686813567.21051 209 96 112 225 96 321
1686813567.25124 184 74 103 213 74 287
1686813567.31423 194 75 108 227 75 302
1686813567.35669 192 61 94 225 61 286
1686813567.40801 217 75 113 255 75 330
1686813567.45809 201 69 100 232 69 301
1686813567.50620 210 76 108 242 76 318
1686813567.56097 197 59 98 236 59 295
1686813567.60920 194 63 116 247 63 310
1686813567.65477 150 43 101 208 43 251
1686813567.75739 124 39 69 154 39 193
1686813567.87365 116 33 74 157 33 190
1686813567.96362 108 36 73 145 36 181
1686813568.06420 110 34 81 157 34 191
1686813568.11558 121 40 93 174 40 214
1686813568.22679 77 14 65 128 14 142
1686813568.33136 120 33 42 129 33 162
1686813568.39664 150 69 42 123 69 192
1686813568.53075 102 14 14 102 14 116
1686813568.59899 147 46 62 163 46 209
1686813568.63098 156 55 76 177 55 232
1686813568.69359 182 60 92 214 60 274
1686813568.74153 182 53 103 232 53 285
1686813568.79479 200 70 119 249 70 319
1686813568.85178 192 60 116 248 60 308
1686813568.89254 206 61 123 268 61 329
1686813568.94779 196 56 106 246 56 302
1686813568.98501 188 66 117 239 66 305
1686813569.05175 160 52 102 210 52 262
1686813569.13819 141 52 72 161 52 213
1686813569.24533 130 39 64 155 39 194
1686813569.30941 171 48 81 204 48 252
1686813569.35633 177 49 78 206 49 255
1686813569.44881 170 37 69 202 37 239
1686813569.54579 160 40 74 194 40 234
1686813569.67264 141 29 90 202 29 231
1686813569.70757 200 45 110 265 45 310
1686813569.77453 181 32 100 249 32 281
1686813569.81503 174 34 96 236 34 270
1686813569.87593 180 31 112 261 31 292
1686813569.92104 189 49 121 261 49 310
1686813569.98560 148 38 103 213 38 251
1686813570.09586 158 17 92 233 17 250
1686813570.18575 142 33 130 239 33 272
1686813570.22103 172 49 133 256 49 305
1686813570.29990 129 23 95 201 23 224
1686813570.40085 130 30 97 197 30 227
1686813570.49466 139 19 74 194 19 213
1686813570.52015 156 28 84 212 28 240
1686813570.62224 118 20 63 161 20 181
1686813570.71301 103 21 55 137 21 158
1686813570.82530 132 27 76 181 27 208
1686813570.89968 146 35 71 182 35 217
1686813570.92773 139 9 70 200 9 209
1686813571.00763 119 38 88 169 38 207
1686813571.10834 111 37 64 138 37 175
1686813571.19767 112 45 52 119 45 164
1686813571.31305 117 44 28 101 44 145
1686813571.40955 130 55 49 124 55 179
1686813571.46730 171 55 88 204 55 259
1686813571.51286 186 55 97 228 55 283
1686813571.56404 177 51 87 213 51 264
1686813571.61556 179 50 89 218 50 268
1686813571.66285 173 45 96 224 45 269
1686813571.71778 192 63 102 231 63 294
1686813571.76921 177 47 99 229 47 276
1686813571.81216 181 52 108 237 52 289
1686813571.86796 178 39 118 257 39 296
1686813571.91759 186 51 117 252 51 303
1686813571.96740 154 29 111 236 29 265
1686813572.02502 166 41 117 242 41 283
1686813572.06441 157 31 111 237 31 268
1686813572.17457 140 23 100 217 23 240
1686813572.28894 121 34 85 172 34 206
1686813572.39006 123 30 99 192 30 222
1686813572.41648 160 44 111 227 44 271
1686813572.51276 148 30 86 204 30 234
1686813572.63694 109 30 38 117 30 147
1686813572.79596 121 31 43 133 31 164
1686813572.85579 160 50 62 172 50 222
1686813572.95786 165 41 74 198 41 239
1686813573.06319 149 34 67 182 34 216
1686813573.16179 143 32 78 189 32 221
1686813573.25805 132 24 73 181 24 205
1686813573.36631 157 28 85 214 28 242
1686813573.41128 191 34 107 264 34 298
1686813573.46876 193 32 113 274 32 306
1686813573.51306 209 31 120 298 31 329
1686813573.56911 198 35 107 270 35 305
1686813573.66813 156 26 89 219 26 245
1686813573.71946 178 45 100 233 45 278
1686813573.81955 154 29 92 217 29 246
1686813573.87795 155 34 91 212 34 246
1686813574.00919 123 26 74 171 26 197
1686813574.13561 95 19 65 141 19 160
1686813574.30727 124 24 63 163 24 187
1686813574.40387 149 28 77 198 28 226
1686813574.44534 156 26 82 212 26 238
1686813574.54181 157 21 89 225 21 246
1686813574.65821 146 25 76 197 25 222
1686813574.75781 142 22 74 194 22 216
1686813574.85131 134 33 80 181 33 214
1686813574.95948 145 37 87 195 37 232
1686813575.05529 155 40 101 216 40 256
1686813575.11070 182 46 117 253 46 299
1686813575.22289 165 46 91 210 46 256
1686813575.31953 156 43 79 192 43 235
1686813575.39223 157 51 88 194 51 245
1686813575.51120 163 55 82 190 55 245
1686813575.61054 161 42 71 190 42 232
1686813575.69707 176 59 76 193 59 252
1686813575.73373 179 51 89 217 51 268
1686813575.83054 152 32 101 221 32 253
1686813575.89961 191 43 111 259 43 302
1686813575.99719 187 37 101 251 37 288
1686813576.04545 181 27 107 261 27 288
1686813576.14373 147 27 104 224 27 251
1686813576.24842 159 26 116 249 26 275
1686813576.29316 177 34 132 275 34 309
1686813576.39773 174 28 101 247 28 275
1686813576.44446 175 30 105 250 30 280
1686813576.54311 164 24 101 241 24 265
1686813576.64876 155 31 85 209 31 240
1686813576.70739 187 33 98 252 33 285
1686813576.79866 174 30 86 230 30 260
1686813576.90808 134 40 69 163 40 203
1686813576.95802 156 44 98 210 44 254
1686813577.00685 154 42 107 219 42 261
1686813577.11084 144 36 81 189 36 225
1686813577.21768 134 41 60 153 41 194
1686813577.30908 122 22 70 170 22 192
1686813577.41215 126 31 77 172 31 203
1686813577.52365 134 41 75 168 41 209
1686813577.58773 138 47 64 155 47 202
1686813577.68174 144 47 65 162 47 209
1686813577.70192 146 44 65 167 44 211
1686813577.88183 102 29 32 105 29 134
1686813577.99180 105 43 40 102 43 145
1686813578.01449 113 43 39 109 43 152
1686813578.12423 103 35 25 93 35 128
1686813578.23091 93 43 14 64 43 107
1686813578.34986 84 5 22 101 5 106
1686813578.45440 100 45 35 90 45 135
1686813578.55097 64 16 38 86 16 102
1686813578.67429 87 37 39 89 37 126
1686813578.76390 79 29 48 98 29 127
1686813578.86857 107 2 74 179 2 181
1686813578.96751 143 45 88 186 45 231
1686813579.01694 167 56 97 208 56 264
1686813579.06133 144 43 89 190 43 233
1686813579.15831 133 47 76 162 47 209
1686813579.26325 123 57 61 127 57 184
1686813579.36781 137 58 62 141 58 199
1686813579.46221 147 49 67 165 49 214
1686813579.57895 147 49 58 156 49 205
1686813579.68291 153 69 70 154 69 223
1686813579.73531 141 38 85 188 38 226
1686813579.84093 164 40 100 224 40 264
1686813579.89645 211 57 122 276 57 333
1686813579.95257 197 50 132 279 50 329
1686813579.99879 209 52 134 291 52 343
1686813580.04687 194 42 132 284 42 326
1686813580.11300 193 41 133 285 41 326
1686813580.16883 174 32 125 267 32 299
1686813580.20958 207 49 140 298 49 347
1686813580.27227 180 36 130 274 36 310
1686813580.31916 178 39 131 270 39 309
1686813580.36709 166 37 129 258 37 295
1686813580.46555 147 30 108 225 30 255
1686813580.52402 167 38 123 252 38 290
1686813580.61453 146 26 111 231 26 257
1686813580.71204 111 24 82 169 24 193
1686813580.80928 116 32 80 164 32 196
1686813580.90449 103 25 85 163 25 188
1686813581.01070 107 21 81 167 21 188
1686813581.11297 104 28 71 147 28 175
1686813581.20723 106 12 64 158 12 170
1686813581.30831 105 22 45 128 22 150
1686813581.34263 99 27 48 120 27 147
1686813581.44640 89 19 44 114 19 133
1686813581.55325 92 15 71 148 15 163
1686813581.61573 120 24 86 182 24 206
1686813581.67541 105 20 67 152 20 172
1686813581.78975 81 23 53 111 23 134
1686813581.88268 91 26 66 131 26 157
1686813581.90082 129 35 94 188 35 223
1686813581.98329 140 34 95 201 34 235
1686813582.01750 144 42 90 192 42 234
1686813582.11593 103 28 60 135 28 163
1686813582.21950 98 25 35 108 25 133
1686813582.41649 84 24 19 79 24 103
1686813582.43262 105 47 54 112 47 159
1686813582.52332 72 12 56 116 12 128
1686813582.69319 96 25 37 108 25 133
1686813582.71798 104 11 36 129 11 140
1686813582.84125 94 30 10 74 30 104
1686813582.93590 129 62 41 108 62 170
1686813583.03932 119 48 54 125 48 173
1686813583.15264 121 51 67 137 51 188
1686813583.19790 171 77 86 180 77 257
1686813583.26146 152 49 66 169 49 218
1686813583.35730 96 42 60 114 42 156
1686813583.46304 94 42 64 116 42 158
1686813583.56897 105 38 71 138 38 176
1686813583.61127 138 63 86 161 63 224
1686813583.70761 117 42 74 149 42 191
1686813583.80611 111 53 64 122 53 175
1686813583.90316 108 55 49 102 55 157
1686813584.00815 106 56 32 82 56 138
1686813584.12485 112 67 18 63 67 130
1686813584.23500 84 45 37 76 45 121
1686813584.29515 133 88 41 86 88 174
1686813584.40034 134 73 29 90 73 163
1686813584.49424 147 73 55 129 73 202
1686813584.53234 162 72 82 172 72 244
1686813584.60549 194 98 104 200 98 298
1686813584.66385 191 94 114 211 94 305
1686813584.70354 208 110 117 215 110 325
1686813584.75200 159 73 109 195 73 268
1686813584.80596 173 82 107 198 82 280
1686813584.84995 171 70 107 208 70 278
1686813584.90617 185 91 122 216 91 307
1686813584.95885 162 74 128 216 74 290
1686813585.00282 186 86 133 233 86 319
1686813585.06069 176 81 96 191 81 272
1686813585.10888 186 79 113 220 79 299
1686813585.16022 161 64 101 198 64 262
1686813585.21353 161 73 97 185 73 258
1686813585.26269 144 66 90 168 66 234
1686813585.31474 146 66 104 184 66 250
1686813585.36492 136 58 107 185 58 243
1686813585.40577 153 68 107 192 68 260
1686813585.46473 149 62 101 188 62 250
1686813585.50926 142 65 88 165 65 230
1686813585.60687 111 57 58 112 57 169
1686813585.66242 117 65 52 104 65 169
1686813585.76770 100 52 49 97 52 149
1686813585.87060 106 48 39 97 48 145
1686813585.91087 120 74 39 85 74 159
1686813585.99107 96 47 34 83 47 130
1686813586.08861 105 61 31 75 61 136
1686813586.21774 93 57 21 57 57 114
1686813586.31587 91 59 22 54 59 113
1686813586.42172 92 39 27 80 39 119
1686813586.52505 78 15 32 95 15 110
1686813586.62929 103 17 38 124 17 141
1686813586.74373 128 49 62 141 49 190
1686813586.83870 120 55 69 134 55 189
1686813586.94209 125 64 67 128 64 192
1686813587.03441 116 56 82 142 56 198
1686813587.09878 144 71 86 159 71 230
1686813587.13487 137 62 92 167 62 229
1686813587.20122 169 88 107 188 88 276
1686813587.30458 134 42 85 177 42 219
1686813587.40050 129 54 70 145 54 199
1686813587.49674 146 47 80 179 47 226
1686813587.55803 144 43 103 204 43 247
1686813587.60686 147 44 109 212 44 256
1686813587.70270 132 44 81 169 44 213
1686813587.81751 106 22 69 153 22 175
1686813587.91892 101 14 63 150 14 164
1686813587.98632 101 32 57 126 32 158
1686813588.10678 103 33 51 121 33 154
1686813588.22265 84 23 36 97 23 120
1686813588.32791 70 6 37 101 6 107
1686813588.43126 85 18 20 87 18 105
1686813588.53397 94 5 41 130 5 135
1686813588.63765 117 25 45 137 25 162
1686813588.74915 132 24 54 162 24 186
1686813588.79607 161 44 79 196 44 240
1686813588.84919 140 24 88 204 24 228
1686813588.90209 148 30 95 213 30 243
1686813588.94934 148 30 97 215 30 245
1686813589.00472 143 24 113 232 24 256
1686813589.05138 160 31 110 239 31 270
1686813589.09140 173 34 124 263 34 297
1686813589.16293 166 33 121 254 33 287
1686813589.21109 178 35 118 261 35 296
1686813589.26617 142 38 103 207 38 245
1686813589.32067 133 28 104 209 28 237
1686813589.36962 130 13 106 223 13 236
1686813589.41433 141 26 115 230 26 256
1686813589.49640 115 24 95 186 24 210
1686813589.58640 132 38 63 157 38 195
1686813589.61198 149 36 84 197 36 233
1686813589.67606 140 35 91 196 35 231
1686813589.72462 111 33 83 161 33 194
1686813589.81163 94 32 49 111 32 143
1686813589.91654 84 25 49 108 25 133
1686813590.01471 94 27 38 105 27 132
