#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684737854.04706 75 40 23 58 40 98
1684737854.18769 112 50 24 86 50 136
1684737854.27531 151 70 49 130 70 200
1684737854.38449 152 67 62 147 67 214
1684737854.47757 150 71 61 140 71 211
1684737854.58395 150 80 43 113 80 193
1684737854.68410 151 75 34 110 75 185
1684737854.76635 166 101 36 101 101 202
1684737854.88637 100 57 43 86 57 143
1684737854.99376 128 64 43 107 64 171
1684737855.09058 131 66 44 109 66 175
1684737855.17734 152 96 53 109 96 205
1684737855.19032 106 44 38 100 44 144
1684737855.36202 53 43 3 13 43 56
1684737855.50995 57 51 3 9 51 60
1684737855.56718 74 73 0 1 73 74
1684737855.61210 69 67 0 2 67 69
1684737855.70825 56 54 3 5 54 59
1684737855.81627 93 79 27 41 79 120
1684737855.92428 101 78 58 81 78 159
1684737855.97137 120 90 69 99 90 189
1684737856.06943 85 65 56 76 65 141
1684737856.11862 57 50 62 69 50 119
1684737856.17560 63 57 48 54 57 111
1684737856.27701 46 41 18 23 41 64
1684737856.32832 73 54 36 55 54 109
1684737856.38498 78 59 37 56 59 115
1684737856.43363 40 27 13 26 27 53
1684737856.58368 30 28 22 24 28 52
1684737856.65351 31 26 35 40 26 66
1684737856.78282 7 3 22 26 3 29
1684737856.92037 23 16 23 30 16 46
1684737857.01235 24 14 26 36 14 50
1684737857.10816 14 9 23 28 9 37
1684737857.17422 29 17 39 51 17 68
1684737857.26813 22 10 24 36 10 46
1684737857.36424 14 13 15 16 13 29
1684737857.42675 15 13 6 8 13 21
1684737857.57576 17 13 4 8 13 21
1684737857.72277 9 7 1 3 7 10
1684737857.92939 9 9 0 0 9 9
1684737858.14931 10 0 7 17 0 17
1684737858.29419 21 11 7 17 11 28
1684737858.46081 19 7 9 21 7 28
1684737858.66568 38 10 16 44 10 54
1684737858.82138 62 10 26 78 10 88
1684737858.86684 94 33 47 108 33 141
1684737859.07279 56 9 47 94 9 103
1684737859.12279 85 28 64 121 28 149
1684737859.28099 64 20 45 89 20 109
1684737859.48735 59 10 16 65 10 75
1684737859.66057 39 8 13 44 8 52
1684737859.90080 21 5 8 24 5 29
1684737860.06120 68 21 6 53 21 74
1684737860.11089 89 30 36 95 30 125
1684737860.26074 82 22 48 108 22 130
1684737860.31853 89 35 43 97 35 132
1684737860.50535 56 21 5 40 21 61
1684737860.72373 39 2 2 39 2 41
1684737860.76281 83 51 5 37 51 88
1684737860.97879 36 7 5 34 7 41
1684737861.18239 49 14 19 54 14 68
1684737861.27081 64 17 24 71 17 88
1684737861.48367 46 11 19 54 11 65
1684737861.71070 20 4 15 31 4 35
1684737861.91391 25 6 13 32 6 38
1684737862.11842 23 4 10 29 4 33
1684737862.32597 40 12 4 32 12 44
1684737862.53049 54 8 6 52 8 60
1684737862.58685 103 52 12 63 52 115
1684737862.78210 63 4 8 67 4 71
1684737862.98095 55 11 3 47 11 58
1684737863.20340 46 11 3 38 11 49
1684737863.40814 46 13 3 36 13 49
1684737863.65817 43 9 4 38 9 47
1684737863.76691 68 12 12 68 12 80
1684737863.92186 63 15 17 65 15 80
1684737864.11110 28 10 15 33 10 43
1684737864.33015 21 7 8 22 7 29
1684737864.53781 36 10 5 31 10 41
1684737864.68524 51 15 3 39 15 54
1684737864.84379 52 14 7 45 14 59
1684737864.97069 49 24 11 36 24 60
1684737865.18273 16 7 9 18 7 25
1684737865.42173 8 4 7 11 4 15
1684737865.57835 36 16 10 30 16 46
1684737865.79438 43 11 8 40 11 51
1684737865.84540 69 31 13 51 31 82
1684737866.08405 20 0 10 30 0 30
1684737866.27782 5 4 0 1 4 5
1684737866.48582 7 6 2 3 6 9
1684737866.69457 13 3 5 15 3 18
1684737866.77977 43 35 4 12 35 47
1684737867.06015 4 1 0 3 1 4
1684737867.11895 80 23 45 102 23 125
1684737867.22495 89 28 53 114 28 142
1684737867.33729 101 23 31 109 23 132
1684737867.44214 96 21 33 108 21 129
1684737867.55354 100 36 30 94 36 130
1684737867.78793 31 4 7 34 4 38
1684737867.96318 33 9 15 39 9 48
1684737868.00647 72 46 23 49 46 95
1684737868.20535 38 4 10 44 4 48
1684737868.47310 28 4 7 31 4 35
1684737868.63205 47 11 4 40 11 51
1684737868.78984 55 26 3 32 26 58
1684737868.98200 16 6 6 16 6 22
1684737869.13912 14 9 6 11 9 20
1684737869.23798 50 19 31 62 19 81
1684737869.46182 64 37 30 57 37 94
1684737869.58648 0 0 4 4 0 4
1684737869.77586 22 4 16 34 4 38
1684737869.85132 53 36 19 36 36 72
1684737870.02487 9 5 13 17 5 22
1684737870.07459 43 40 13 16 40 56
1684737870.32127 11 1 3 13 1 14
1684737870.48353 46 29 2 19 29 48
1684737870.63982 52 32 6 26 32 58
1684737870.83018 58 24 11 45 24 69
1684737870.89387 98 74 18 42 74 116
1684737871.13903 17 8 18 27 8 35
1684737871.27454 58 40 14 32 40 72
1684737871.48815 44 16 11 39 16 55
1684737871.65143 60 32 5 33 32 65
1684737871.82005 88 29 20 79 29 108
1684737872.01530 96 25 23 94 25 119
1684737872.17090 107 39 15 83 39 122
1684737872.31863 87 30 21 78 30 108
1684737872.52779 68 26 21 63 26 89
1684737872.78334 45 15 19 49 15 64
1684737872.93884 83 26 21 78 26 104
1684737873.08434 111 28 49 132 28 160
1684737873.14823 153 59 67 161 59 220
1684737873.28858 105 27 46 124 27 151
1684737873.40112 100 39 30 91 39 130
1684737873.56128 59 27 27 59 27 86
1684737873.75701 52 9 19 62 9 71
1684737873.90801 74 31 23 66 31 97
1684737874.06555 80 33 29 76 33 109
1684737874.26605 54 15 26 65 15 80
1684737874.42645 64 24 19 59 24 83
1684737874.67980 31 11 5 25 11 36
1684737874.84051 16 9 2 9 9 18
1684737874.98042 39 15 28 52 15 67
1684737875.05044 53 16 35 72 16 88
1684737875.14257 36 12 16 40 12 52
1684737875.27680 48 20 22 50 20 70
1684737875.34760 97 46 36 87 46 133
1684737875.48465 91 20 55 126 20 146
1684737875.55977 128 40 65 153 40 193
1684737875.67713 89 28 71 132 28 160
1684737875.79179 102 25 78 155 25 180
1684737875.87764 114 33 69 150 33 183
1684737876.01871 79 21 44 102 21 123
1684737876.05649 153 67 54 140 67 207
1684737876.21171 128 33 29 124 33 157
1684737876.46379 63 9 30 84 9 93
1684737876.56614 92 30 45 107 30 137
1684737876.72998 79 18 48 109 18 127
1684737876.76973 115 53 58 120 53 173
1684737876.97637 47 16 30 61 16 77
1684737877.17736 32 11 14 35 11 46
1684737877.38884 49 19 6 36 19 55
1684737877.58964 40 11 4 33 11 44
1684737877.78471 47 24 6 29 24 53
1684737877.99696 24 7 6 23 7 30
1684737878.20323 14 10 4 8 10 18
1684737878.41655 11 10 0 1 10 11
1684737878.61152 14 14 0 0 14 14
1684737878.77068 32 19 14 27 19 46
1684737878.81342 36 22 14 28 22 50
1684737878.91872 23 22 5 6 22 28
1684737879.11456 11 10 8 9 10 19
1684737879.34450 17 10 12 19 10 29
1684737879.47298 46 27 21 40 27 67
1684737879.65132 63 36 24 51 36 87
1684737879.68432 94 65 33 62 65 127
1684737879.89008 31 21 18 28 21 49
1684737880.06339 43 22 11 32 22 54
1684737880.16962 94 68 16 42 68 110
1684737880.30494 48 21 14 41 21 62
1684737880.57128 57 19 12 50 19 69
1684737880.77434 92 43 14 63 43 106
1684737880.92985 125 34 37 128 34 162
1684737880.98070 172 62 45 155 62 217
1684737881.13659 122 41 30 111 41 152
1684737881.33180 94 12 27 109 12 121
1684737881.43625 122 28 26 120 28 148
1684737881.57979 119 27 39 131 27 158
1684737881.68060 108 22 39 125 22 147
1684737881.90732 18 7 18 29 7 36
1684737881.95188 73 33 24 64 33 97
1684737882.10288 64 16 16 64 16 80
1684737882.32834 49 32 3 20 32 52
1684737882.52769 44 26 1 19 26 45
1684737882.72184 59 26 12 45 26 71
1684737882.87936 97 45 14 66 45 111
1684737882.92471 124 66 25 83 66 149
1684737883.13305 83 26 20 77 26 103
1684737883.33321 72 29 16 59 29 88
1684737883.48641 100 41 38 97 41 138
1684737883.53320 128 53 42 117 53 170
1684737883.65298 103 37 26 92 37 129
1684737883.91581 48 4 11 55 4 59
1684737884.06137 83 44 12 51 44 95
1684737884.25968 82 28 13 67 28 95
1684737884.46828 72 31 15 56 31 87
1684737884.66725 80 33 16 63 33 96
1684737884.88156 80 40 13 53 40 93
1684737885.07761 61 31 10 40 31 71
1684737885.29131 64 33 11 42 33 75
1684737885.48951 49 13 14 50 13 63
1684737885.64054 56 17 15 54 17 71
1684737885.78210 75 35 25 65 35 100
1684737885.94966 54 25 22 51 25 76
1684737886.18925 32 21 9 20 21 41
1684737886.29421 91 46 30 75 46 121
1684737886.37774 96 45 31 82 45 127
1684737886.46032 43 24 3 22 24 46
1684737886.67596 29 23 2 8 23 31
1684737886.80590 22 15 2 9 15 24
1684737886.86784 57 53 3 7 53 60
1684737887.06154 17 16 1 2 16 18
1684737887.26899 14 7 7 14 7 21
1684737887.31091 39 32 7 14 32 46
1684737887.52274 16 10 5 11 10 21
1684737887.56494 63 46 14 31 46 77
1684737887.76709 33 16 19 36 16 52
1684737887.81984 37 33 15 19 33 52
1684737887.97720 19 16 1 4 16 20
1684737888.13860 18 15 1 4 15 19
1684737888.28620 40 24 37 53 24 77
1684737888.39083 77 26 65 116 26 142
1684737888.46475 85 33 68 120 33 153
1684737888.59184 39 19 41 61 19 80
1684737888.77552 14 5 9 18 5 23
1684737888.99589 4 1 7 10 1 11
1684737889.22082 3 3 0 0 3 3
1684737889.51072 18 7 1 12 7 19
1684737889.64307 74 37 25 62 37 99
1684737889.75864 89 41 40 88 41 129
1684737889.88102 55 30 27 52 30 82
1684737890.07167 38 31 9 16 31 47
1684737890.26962 42 19 11 34 19 53
1684737890.31068 123 58 17 82 58 140
1684737890.46142 102 37 17 82 37 119
1684737890.71562 19 7 12 24 7 31
1684737890.91784 35 16 9 28 16 44
1684737891.11945 40 16 11 35 16 51
1684737891.22888 62 20 19 61 20 81
1684737891.37531 72 32 13 53 32 85
1684737891.53659 30 22 4 12 22 34
1684737891.57648 80 51 8 37 51 88
1684737891.73660 47 17 4 34 17 51
1684737891.93560 47 27 7 27 27 54
1684737892.08268 112 62 43 93 62 155
1684737892.14356 163 101 59 121 101 222
1684737892.27865 144 70 52 126 70 196
1684737892.34602 177 98 58 137 98 235
1684737892.47565 153 74 53 132 74 206
1684737892.54773 158 115 60 103 115 218
1684737892.68601 122 54 66 134 54 188
1684737892.78999 157 88 72 141 88 229
1684737892.91454 133 65 60 128 65 193
1684737892.96568 196 121 70 145 121 266
1684737893.11420 174 79 59 154 79 233
1684737893.16679 232 131 77 178 131 309
1684737893.35985 149 38 71 182 38 220
1684737893.46360 210 112 72 170 112 282
1684737893.57133 203 94 89 198 94 292
1684737893.67185 174 87 86 173 87 260
1684737893.73140 205 106 100 199 106 305
1684737893.82825 179 80 104 203 80 283
1684737893.88840 214 108 105 211 108 319
1684737893.99155 177 87 91 181 87 268
1684737894.09505 149 79 70 140 79 219
1684737894.14405 127 59 57 125 59 184
1684737894.28521 174 77 81 178 77 255
1684737894.38094 160 47 71 184 47 231
1684737894.48918 157 56 38 139 56 195
1684737894.56171 149 62 67 154 62 216
1684737894.69852 39 8 76 107 8 115
1684737894.76587 103 79 59 83 79 162
1684737894.95906 13 4 1 10 4 14
1684737895.02165 33 28 1 6 28 34
1684737895.21808 4 4 0 0 4 4
1684737895.42332 3 3 0 0 3 3
1684737895.63051 4 4 0 0 4 4
1684737895.81843 7 2 0 5 2 7
1684737896.04061 18 10 4 12 10 22
1684737896.08347 51 41 5 15 41 56
1684737896.28850 14 7 2 9 7 16
1684737896.49370 8 6 5 7 6 13
1684737896.53955 32 32 9 9 32 41
1684737896.78197 7 6 10 11 6 17
1684737896.88210 22 21 5 6 21 27
1684737897.32813 8 7 0 1 7 8
1684737897.52536 11 5 1 7 5 12
1684737897.73625 13 4 9 18 4 22
1684737897.94281 11 7 10 14 7 21
1684737898.09010 14 7 3 10 7 17
1684737898.28837 20 9 10 21 9 30
1684737898.45091 33 14 14 33 14 47
1684737898.48575 67 53 18 32 53 85
1684737898.71499 1 0 6 7 0 7
1684737898.92893 1 1 4 4 1 5
1684737899.13618 18 6 8 20 6 26
1684737899.28266 48 14 10 44 14 58
1684737899.33916 69 26 29 72 26 98
1684737899.48880 45 11 25 59 11 70
1684737899.74775 4 0 1 5 0 5
1684737899.87216 31 19 4 16 19 35
1684737900.08473 21 11 3 13 11 24
1684737900.31599 10 3 3 10 3 13
1684737900.37413 71 56 13 28 56 84
1684737900.57920 38 17 14 35 17 52
1684737900.78891 18 11 10 17 11 28
1684737900.92368 14 6 3 11 6 17
1684737901.08914 37 18 22 41 18 59
1684737901.13747 52 32 26 46 32 78
1684737901.29227 17 9 10 18 9 27
1684737901.54569 9 8 2 3 8 11
1684737901.68503 23 19 9 13 19 32
1684737901.75936 41 39 8 10 39 49
1684737901.99801 10 10 0 0 10 10
1684737902.15984 55 52 1 4 52 56
1684737902.36062 23 20 2 5 20 25
1684737902.51714 23 23 1 1 23 24
1684737902.71112 28 23 3 8 23 31
1684737902.76717 67 64 3 6 64 70
1684737902.97031 21 20 0 1 20 21
1684737903.14619 22 22 0 0 22 22
1684737903.28595 38 33 1 6 33 39
1684737903.35964 51 47 1 5 47 52
1684737903.55922 26 21 2 7 21 28
1684737903.76170 56 30 14 40 30 70
1684737903.91895 86 51 37 72 51 123
1684737903.97216 128 95 46 79 95 174
1684737904.16809 71 41 31 61 41 102
1684737904.37567 54 26 16 44 26 70
1684737904.52610 66 30 12 48 30 78
1684737904.68303 111 45 30 96 45 141
1684737904.73605 132 78 30 84 78 162
1684737904.92603 59 18 12 53 18 71
1684737905.03882 130 58 18 90 58 148
1684737905.18723 116 54 20 82 54 136
1684737905.39462 33 7 17 43 7 50
1684737905.53854 32 16 10 26 16 42
1684737905.76645 43 27 21 37 27 64
1684737905.89169 104 59 41 86 59 145
1684737905.94387 114 72 39 81 72 153
1684737906.18321 54 43 9 20 43 63
1684737906.26561 105 56 6 55 56 111
1684737906.36658 117 81 23 59 81 140
1684737906.50113 85 68 23 40 68 108
1684737906.70610 112 82 21 51 82 133
1684737906.76884 145 126 26 45 126 171
1684737907.01277 68 39 13 42 39 81
1684737907.17312 129 99 12 42 99 141
1684737907.33206 136 91 28 73 91 164
1684737907.38475 182 147 44 79 147 226
1684737907.52432 115 82 33 66 82 148
1684737907.69996 157 117 45 85 117 202
1684737907.74248 125 63 51 113 63 176
1684737907.88378 155 105 44 94 105 199
1684737907.98295 172 118 57 111 118 229
1684737908.08308 164 116 67 115 116 231
1684737908.18017 185 118 64 131 118 249
1684737908.28408 204 126 70 148 126 274
1684737908.35588 239 159 64 144 159 303
1684737908.48604 187 129 62 120 129 249
1684737908.59305 225 137 65 153 137 290
1684737908.69145 232 145 79 166 145 311
1684737908.78563 207 142 69 134 142 276
1684737908.99756 66 40 39 65 40 105
1684737909.12819 169 111 57 115 111 226
1684737909.19863 231 150 101 182 150 332
1684737909.29280 168 85 89 172 85 257
1684737909.39467 164 93 76 147 93 240
1684737909.48186 170 85 115 200 85 285
1684737909.55993 170 79 120 211 79 290
1684737909.67909 125 61 86 150 61 211
1684737909.90524 45 30 50 65 30 95
1684737910.06618 95 68 37 64 68 132
1684737910.21208 94 46 44 92 46 138
1684737910.38727 103 54 44 93 54 147
1684737910.53735 73 33 24 64 33 97
1684737910.75669 63 8 13 68 8 76
1684737910.89331 109 37 29 101 37 138
1684737910.98138 111 47 41 105 47 152
1684737911.18484 49 24 32 57 24 81
1684737911.39579 15 12 6 9 12 21
1684737911.57453 32 13 4 23 13 36
1684737911.75817 19 0 5 24 0 24
1684737912.01194 13 11 5 7 11 18
1684737912.18769 51 38 27 40 38 78
1684737912.29000 76 49 44 71 49 120
1684737912.38061 76 38 57 95 38 133
1684737912.48403 100 54 74 120 54 174
1684737912.54791 122 77 67 112 77 189
1684737912.68413 53 34 17 36 34 70
1684737912.77498 86 56 65 95 56 151
1684737912.89433 70 45 61 86 45 131
1684737913.09613 4 3 1 2 3 5
1684737913.30113 7 0 2 9 0 9
1684737913.51918 32 20 15 27 20 47
1684737913.56339 78 67 15 26 67 93
1684737913.78942 19 15 6 10 15 25
1684737913.98870 35 26 11 20 26 46
1684737914.18597 37 14 14 37 14 51
1684737914.28523 63 36 18 45 36 81
1684737914.48738 44 22 11 33 22 55
1684737914.68332 17 11 10 16 11 27
1684737914.90671 18 10 17 25 10 35
1684737915.11225 45 34 22 33 34 67
1684737915.28425 62 42 16 36 42 78
1684737915.35121 51 37 15 29 37 66
1684737915.49745 32 30 6 8 30 38
1684737915.69455 17 15 2 4 15 19
1684737915.88084 25 24 0 1 24 25
1684737916.08615 24 23 0 1 23 24
1684737916.28999 22 21 2 3 21 24
1684737916.49835 32 31 2 3 31 34
1684737916.71199 68 62 2 8 62 70
1684737916.76736 100 91 8 17 91 108
1684737916.91753 63 52 10 21 52 73
1684737917.16673 60 55 3 8 55 63
1684737917.37176 66 59 4 11 59 70
1684737917.43109 110 96 15 29 96 125
1684737917.57713 93 81 14 26 81 107
1684737917.73188 61 55 4 10 55 65
1684737917.77695 99 91 7 15 91 106
1684737917.87678 67 62 7 12 62 74
1684737918.03478 61 59 6 8 59 67
1684737918.09418 96 95 3 4 95 99
1684737918.28536 26 22 1 5 22 27
1684737918.39506 28 4 13 37 4 41
1684737918.44896 68 46 29 51 46 97
1684737918.60138 42 32 34 44 32 76
1684737918.81571 29 23 15 21 23 44
1684737919.01756 40 32 29 37 32 69
1684737919.05986 84 73 33 44 73 117
1684737919.21569 24 13 13 24 13 37
1684737919.27901 65 58 10 17 58 75
1684737919.47580 15 12 7 10 12 22
1684737919.68077 19 11 14 22 11 33
1684737919.72693 64 45 27 46 45 91
1684737919.89416 32 18 20 34 18 52
1684737920.08155 18 14 7 11 14 25
1684737920.27058 14 11 8 11 11 22
1684737920.49792 13 13 4 4 13 17
1684737920.70080 5 5 1 1 5 6
1684737920.76770 69 69 0 0 69 69
1684737920.97275 1 1 0 0 1 1
1684737921.01080 22 22 1 1 22 23
1684737921.13495 13 11 2 4 11 15
1684737921.25517 40 38 1 3 38 41
1684737921.37019 17 17 0 0 17 17
1684737921.58016 9 9 0 0 9 9
1684737921.65602 39 39 4 4 39 43
1684737921.85277 1 1 4 4 1 5
1684737922.07158 7 6 9 10 6 16
1684737922.12795 38 29 9 18 29 47
1684737922.27712 22 13 0 9 13 22
1684737922.54094 4 3 2 3 3 6
1684737922.56258 17 16 2 3 16 19
1684737922.76197 8 7 0 1 7 8
1684737922.98921 13 13 0 0 13 13
1684737923.18381 10 10 2 2 10 12
1684737923.45603 13 4 3 12 4 16
1684737923.58460 39 13 4 30 13 43
1684737923.82048 31 4 7 34 4 38
1684737923.93128 62 22 26 66 22 88
1684737924.07892 52 15 40 77 15 92
1684737924.18503 57 24 36 69 24 93
1684737924.34460 41 19 24 46 19 65
1684737924.38519 89 50 30 69 50 119
1684737924.58031 35 10 19 44 10 54
1684737924.78914 16 10 5 11 10 21
1684737924.97470 14 9 6 11 9 20
1684737925.18354 21 8 8 21 8 29
1684737925.27351 59 48 25 36 48 84
1684737925.40208 6 4 20 22 4 26
1684737925.50267 15 14 8 9 14 23
1684737925.66998 22 22 8 8 22 30
1684737925.81283 6 6 0 0 6 6
1684737926.12434 1 1 0 0 1 1
1684737926.31552 8 5 2 5 5 10
1684737926.52205 28 15 12 25 15 40
1684737926.57247 66 60 15 21 60 81
1684737926.78031 5 1 5 9 1 10
1684737926.83292 37 33 9 13 33 46
1684737926.98850 13 10 4 7 10 17
1684737927.25134 2 0 6 8 0 8
1684737927.37915 32 22 10 20 22 42
1684737927.59594 12 1 6 17 1 18
1684737927.79394 3 3 0 0 3 3
1684737928.04814 1 1 1 1 1 2
1684737928.18626 10 10 1 1 10 11
1684737928.39855 2 2 2 2 2 4
1684737928.46655 24 23 5 6 23 29
1684737928.70287 7 5 3 5 5 10
1684737928.76748 39 35 6 10 35 45
1684737928.96747 9 7 4 6 7 13
1684737929.16878 8 7 0 1 7 8
1684737929.38248 15 8 1 8 8 16
1684737929.52566 26 15 8 19 15 34
1684737929.58318 82 62 16 36 62 98
1684737929.73162 59 32 13 40 32 72
1684737929.78447 103 79 21 45 79 124
1684737929.98170 42 28 12 26 28 54
1684737930.19059 33 14 3 22 14 36
1684737930.34831 75 37 2 40 37 77
1684737930.38138 110 72 7 45 72 117
1684737930.58383 63 27 5 41 27 68
1684737930.65134 105 69 15 51 69 120
1684737930.77530 87 54 11 44 54 98
1684737931.08181 21 10 5 16 10 26
1684737931.18338 86 59 15 42 59 101
1684737931.35083 62 31 21 52 31 83
1684737931.55750 39 17 13 35 17 52
1684737931.69592 70 36 20 54 36 90
1684737931.71458 99 73 27 53 73 126
1684737931.91472 30 19 16 27 19 46
1684737932.10849 21 18 3 6 18 24
1684737932.32063 0 0 4 4 0 4
1684737932.47070 40 27 7 20 27 47
1684737932.62767 52 29 7 30 29 59
1684737932.82346 28 20 2 10 20 30
1684737933.07542 5 5 0 0 5 5
1684737933.23064 20 9 13 24 9 33
1684737933.32567 62 34 29 57 34 91
1684737933.48384 65 35 26 56 35 91
1684737933.64084 53 31 13 35 31 66
1684737933.69502 93 75 13 31 75 106
1684737933.87691 21 6 2 17 6 23
1684737934.10894 15 10 0 5 10 15
1684737934.26829 34 28 0 6 28 34
1684737934.50994 6 3 2 5 3 8
1684737934.56409 75 70 7 12 70 82
1684737934.77898 19 10 5 14 10 24
1684737934.97092 9 9 0 0 9 9
1684737935.17897 15 15 1 1 15 16
1684737935.39387 12 11 4 5 11 16
1684737935.45682 49 49 4 4 49 53
1684737935.66606 8 5 2 5 5 10
1684737935.70391 51 39 6 18 39 57
